input,output
پاگل کچھ تو سوچ یہ تو نے کیسی شکل بنائی ہے,عشق پیچاں کی صندل پر جانے کس دن بیل چڑھے
عشق پیچاں کی صندل پر جانے کس دن بیل چڑھے,کیاری میں پانی ٹھہرا ہے دیواروں پر کائی ہے
کیاری میں پانی ٹھہرا ہے دیواروں پر کائی ہے,حسن کے جانے کتنے چہرے حسن کے جانے کتنے نام
حسن کے جانے کتنے چہرے حسن کے جانے کتنے نام,عشق کا پیشہ حسن پرستی عشق بڑا ہرجائی ہے
عشق کا پیشہ حسن پرستی عشق بڑا ہرجائی ہے,آج بہت دن بعد میں اپنے کمرے تک آ نکلا تھا
آج بہت دن بعد میں اپنے کمرے تک آ نکلا تھا,جوں ہی دروازہ کھولا ہے اس کی خوشبو آئی ہے
جوں ہی دروازہ کھولا ہے اس کی خوشبو آئی ہے,ایک تو اتنا حبس ہے پھر میں سانسیں روکے بیٹھا ہوں
ایک تو اتنا حبس ہے پھر میں سانسیں روکے بیٹھا ہوں,ویرانی نے جھاڑو دے کے گھر میں دھول اڑائی ہے
ویرانی نے جھاڑو دے کے گھر میں دھول اڑائی ہے,دل نے وفا کے نام پر کار وفا نہیں کیا
دل نے وفا کے نام پر کار وفا نہیں کیا,خود کو ہلاک کر لیا خود کو فدا نہیں کیا
خود کو ہلاک کر لیا خود کو فدا نہیں کیا,خیرہ سران شوق کا کوئی نہیں ہے جنبہ دار
خیرہ سران شوق کا کوئی نہیں ہے جنبہ دار,شہر میں اس گروہ نے کس کو خفا نہیں کیا
شہر میں اس گروہ نے کس کو خفا نہیں کیا,جو بھی ہو تم پہ معترض اس کو یہی جواب دو
جو بھی ہو تم پہ معترض اس کو یہی جواب دو,آپ بہت شریف ہیں آپ نے کیا نہیں کیا
آپ بہت شریف ہیں آپ نے کیا نہیں کیا,نسبت علم ہے بہت حاکم وقت کو عزیز
نسبت علم ہے بہت حاکم وقت کو عزیز,اس نے تو کار جہل بھی بے علما نہیں کیا
اس نے تو کار جہل بھی بے علما نہیں کیا,جس کو بھی شیخ و شاہ نے حکم خدا دیا قرار
جس کو بھی شیخ و شاہ نے حکم خدا دیا قرار,ہم نے نہیں کیا وہ کام ہاں با خدا نہیں کیا
ہم نے نہیں کیا وہ کام ہاں با خدا نہیں کیا,کام کی بات میں نے کی ہی نہیں
کام کی بات میں نے کی ہی نہیں,یہ مرا طور زندگی ہی نہیں
یہ مرا طور زندگی ہی نہیں,اے امید اے امید نو میداں
اے امید اے امید نو میداں,مجھ سے میت تری اٹھی ہی نہیں
مجھ سے میت تری اٹھی ہی نہیں,میں جو تھا اس گلی کا مست خرام
میں جو تھا اس گلی کا مست خرام,اس گلی میں مری چلی ہی نہیں
اس گلی میں مری چلی ہی نہیں,یہ سنا ہے کہ میرے کوچ کے بعد
یہ سنا ہے کہ میرے کوچ کے بعد,اس کی خوشبو کہیں بسی ہی نہیں
اس کی خوشبو کہیں بسی ہی نہیں,تھی جو اک فاختہ اداس اداس
تھی جو اک فاختہ اداس اداس,صبح وہ شاخ سے اڑی ہی نہیں
صبح وہ شاخ سے اڑی ہی نہیں,مجھ میں اب میرا جی نہیں لگتا
مجھ میں اب میرا جی نہیں لگتا,اور ستم یہ کہ میرا جی ہی نہیں
اور ستم یہ کہ میرا جی ہی نہیں,وہ جو رہتی تھی دل محلے میں
وہ جو رہتی تھی دل محلے میں,پھر وہ لڑکی مجھے ملی ہی نہیں
پھر وہ لڑکی مجھے ملی ہی نہیں,جائیے اور خاک اڑائیے آپ
جائیے اور خاک اڑائیے آپ,اب وہ گھر کیا کہ وہ گلی ہی نہیں
اب وہ گھر کیا کہ وہ گلی ہی نہیں,ہائے وہ شوق جو نہیں تھا کبھی
ہائے وہ شوق جو نہیں تھا کبھی,ہائے وہ زندگی جو تھی ہی نہیں
ہائے وہ زندگی جو تھی ہی نہیں,ایذا دہی کی داد جو پاتا رہا ہوں میں
ایذا دہی کی داد جو پاتا رہا ہوں میں,ہر ناز آفریں کو ستاتا رہا ہوں میں
ہر ناز آفریں کو ستاتا رہا ہوں میں,اے خوش خرام پاؤں کے چھالے تو گن ذرا
اے خوش خرام پاؤں کے چھالے تو گن ذرا,تجھ کو کہاں کہاں نہ پھراتا رہا ہوں میں
تجھ کو کہاں کہاں نہ پھراتا رہا ہوں میں,اک حسن بے مثال کی تمثیل کے لیے
اک حسن بے مثال کی تمثیل کے لیے,پرچھائیوں پہ رنگ گراتا رہا ہوں میں
پرچھائیوں پہ رنگ گراتا رہا ہوں میں,کیا مل گیا ضمیر ہنر بیچ کر مجھے
کیا مل گیا ضمیر ہنر بیچ کر مجھے,اتنا کہ صرف کام چلاتا رہا ہوں میں
اتنا کہ صرف کام چلاتا رہا ہوں میں,روحوں کے پردہ پوش گناہوں سے بے خبر
روحوں کے پردہ پوش گناہوں سے بے خبر,جسموں کی نیکیاں ہی گناتا رہا ہوں میں
جسموں کی نیکیاں ہی گناتا رہا ہوں میں,تجھ کو خبر نہیں کہ ترا کرب دیکھ کر
تجھ کو خبر نہیں کہ ترا کرب دیکھ کر,اکثر ترا مذاق اڑاتا رہا ہوں میں
اکثر ترا مذاق اڑاتا رہا ہوں میں,شاید مجھے کسی سے محبت نہیں ہوئی
شاید مجھے کسی سے محبت نہیں ہوئی,لیکن یقین سب کو دلاتا رہا ہوں میں
لیکن یقین سب کو دلاتا رہا ہوں میں,اک سطر بھی کبھی نہ لکھی میں نے تیرے نام
اک سطر بھی کبھی نہ لکھی میں نے تیرے نام,پاگل تجھی کو یاد بھی آتا رہا ہوں میں
پاگل تجھی کو یاد بھی آتا رہا ہوں میں,جس دن سے اعتماد میں آیا ترا شباب
جس دن سے اعتماد میں آیا ترا شباب,اس دن سے تجھ پہ ظلم ہی ڈھاتا رہا ہوں میں
اس دن سے تجھ پہ ظلم ہی ڈھاتا رہا ہوں میں,اپنا مثالیہ مجھے اب تک نہ مل سکا
اپنا مثالیہ مجھے اب تک نہ مل سکا,ذروں کو آفتاب بناتا رہا ہوں میں
ذروں کو آفتاب بناتا رہا ہوں میں,بیدار کر کے تیرے بدن کی خود آگہی
بیدار کر کے تیرے بدن کی خود آگہی,تیرے بدن کی عمر گھٹاتا رہا ہوں میں
تیرے بدن کی عمر گھٹاتا رہا ہوں میں,کل دوپہر عجیب سی اک بے دلی رہی
کل دوپہر عجیب سی اک بے دلی رہی,بس تیلیاں جلا کے بجھاتا رہا ہوں میں
بس تیلیاں جلا کے بجھاتا رہا ہوں میں,ہے بکھرنے کو یہ محفل رنگ و بو تم کہاں جاؤ گے ہم کہاں جائیں گے
ہے بکھرنے کو یہ محفل رنگ و بو تم کہاں جاؤ گے ہم کہاں جائیں گے,ہر طرف ہو رہی ہے یہی گفتگو تم کہاں جاؤ گے ہم کہاں جائیں گے
ہر طرف ہو رہی ہے یہی گفتگو تم کہاں جاؤ گے ہم کہاں جائیں گے,ہر متاع نفس نذر آہنگ کی ہم کو یاراں ہوس تھی بہت رنگ کی
ہر متاع نفس نذر آہنگ کی ہم کو یاراں ہوس تھی بہت رنگ کی,گل زمیں سے ابلنے کو ہے اب لہو تم کہاں جاؤ گے ہم کہاں جائیں گے
گل زمیں سے ابلنے کو ہے اب لہو تم کہاں جاؤ گے ہم کہاں جائیں گے,اول شب کا مہتاب بھی جا چکا صحن مے خانہ سے اب افق میں کہیں
اول شب کا مہتاب بھی جا چکا صحن مے خانہ سے اب افق میں کہیں,آخر شب ہے خالی ہیں جام و سبو تم کہاں جاؤ گے ہم کہاں جائیں گے
آخر شب ہے خالی ہیں جام و سبو تم کہاں جاؤ گے ہم کہاں جائیں گے,کوئی حاصل نہ تھا آرزو کا مگر سانحہ یہ ہے اب آرزو بھی نہیں
کوئی حاصل نہ تھا آرزو کا مگر سانحہ یہ ہے اب آرزو بھی نہیں,وقت کی اس مسافت میں بے آرزو تم کہاں جاؤ گے ہم کہاں جائیں گے
وقت کی اس مسافت میں بے آرزو تم کہاں جاؤ گے ہم کہاں جائیں گے,کس قدر دور سے لوٹ کر آئے ہیں یوں کہو عمر برباد کر آئے ہیں
کس قدر دور سے لوٹ کر آئے ہیں یوں کہو عمر برباد کر آئے ہیں,تھا سراب اپنا سرمایۂ جستجو تم کہاں جاؤ گے ہم کہاں جائیں گے
تھا سراب اپنا سرمایۂ جستجو تم کہاں جاؤ گے ہم کہاں جائیں گے,اک جنوں تھا کہ آباد ہو شہر جاں اور آباد جب شہر جاں ہو گیا
اک جنوں تھا کہ آباد ہو شہر جاں اور آباد جب شہر جاں ہو گیا,ہیں یہ سرگوشیاں در بہ در کو بہ کو تم کہاں جاؤ گے ہم کہاں جائیں گے
ہیں یہ سرگوشیاں در بہ در کو بہ کو تم کہاں جاؤ گے ہم کہاں جائیں گے,دشت میں رقص شوق بہار اب کہاں باد پیمائی دیوانہ وار اب کہاں
دشت میں رقص شوق بہار اب کہاں باد پیمائی دیوانہ وار اب کہاں,بس گزرنے کو ہے موسم ہاؤ ہو تم کہاں جاؤ گے ہم کہاں جائیں گے
بس گزرنے کو ہے موسم ہاؤ ہو تم کہاں جاؤ گے ہم کہاں جائیں گے,ہم ہیں رسوا کن دلی و لکھنؤ اپنی کیا زندگی اپنی کیا آبرو
ہم ہیں رسوا کن دلی و لکھنؤ اپنی کیا زندگی اپنی کیا آبرو,میرؔ دلی سے نکلے گئے لکھنؤ تم کہاں جاؤ گے ہم کہاں جائیں گے
میرؔ دلی سے نکلے گئے لکھنؤ تم کہاں جاؤ گے ہم کہاں جائیں گے,کبھی جب مدتوں کے بعد اس کا سامنا ہوگا
کبھی جب مدتوں کے بعد اس کا سامنا ہوگا,سوائے پاس آداب تکلف اور کیا ہوگا
سوائے پاس آداب تکلف اور کیا ہوگا,یہاں وہ کون ہے جو انتخاب غم پہ قادر ہو
یہاں وہ کون ہے جو انتخاب غم پہ قادر ہو,جو مل جائے وہی غم دوستوں کا مدعا ہوگا
جو مل جائے وہی غم دوستوں کا مدعا ہوگا,نوید سر خوشی جب آئے گی اس وقت تک شاید
نوید سر خوشی جب آئے گی اس وقت تک شاید,ہمیں زہر غم ہستی گوارا ہو چکا ہوگا
ہمیں زہر غم ہستی گوارا ہو چکا ہوگا,صلیب وقت پر میں نے پکارا تھا محبت کو
صلیب وقت پر میں نے پکارا تھا محبت کو,مری آواز جس نے بھی سنی ہوگی ہنسا ہوگا
مری آواز جس نے بھی سنی ہوگی ہنسا ہوگا,ابھی اک شور‌ ہائے و ہو سنا ہے ساربانوں نے
ابھی اک شور‌ ہائے و ہو سنا ہے ساربانوں نے,وہ پاگل قافلے کی ضد میں پیچھے رہ گیا ہوگا
وہ پاگل قافلے کی ضد میں پیچھے رہ گیا ہوگا,ہمارے شوق کے آسودہ و خوش حال ہونے تک
ہمارے شوق کے آسودہ و خوش حال ہونے تک,تمہارے عارض و گیسو کا سودا ہو چکا ہوگا
تمہارے عارض و گیسو کا سودا ہو چکا ہوگا,نوائیں نکہتیں آسودہ چہرے دل نشیں رشتے
نوائیں نکہتیں آسودہ چہرے دل نشیں رشتے,مگر اک شخص اس ماحول میں کیا سوچتا ہوگا
مگر اک شخص اس ماحول میں کیا سوچتا ہوگا,ہنسی آتی ہے مجھ کو مصلحت کے ان تقاضوں پر
ہنسی آتی ہے مجھ کو مصلحت کے ان تقاضوں پر,کہ اب اک اجنبی بن کر اسے پہچاننا ہوگا
کہ اب اک اجنبی بن کر اسے پہچاننا ہوگا,دلیلوں سے دوا کا کام لینا سخت مشکل ہے
دلیلوں سے دوا کا کام لینا سخت مشکل ہے,مگر اس غم کی خاطر یہ ہنر بھی سیکھنا ہوگا
مگر اس غم کی خاطر یہ ہنر بھی سیکھنا ہوگا,وہ منکر ہے تو پھر شاید ہر اک مکتوب شوق اس نے
وہ منکر ہے تو پھر شاید ہر اک مکتوب شوق اس نے,سر انگشت حنائی سے خلاؤں میں لکھا ہوگا
سر انگشت حنائی سے خلاؤں میں لکھا ہوگا,ہے نصف شب وہ دیوانہ ابھی تک گھر نہیں آیا
ہے نصف شب وہ دیوانہ ابھی تک گھر نہیں آیا,کسی سے چاندنی راتوں کا قصہ چھڑ گیا ہوگا
کسی سے چاندنی راتوں کا قصہ چھڑ گیا ہوگا,صبا شکوا ہے مجھ کو ان دریچوں سے دریچوں سے
صبا شکوا ہے مجھ کو ان دریچوں سے دریچوں سے,دریچوں میں تو دیمک کے سوا اب اور کیا ہوگا
دریچوں میں تو دیمک کے سوا اب اور کیا ہوگا,ہم تو جیسے وہاں کے تھے ہی نہیں
ہم تو جیسے وہاں کے تھے ہی نہیں,بے اماں تھے اماں کے تھے ہی نہیں
